Product_Name,Category,Date_Received,Expiration_Date,Stock_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Shelf_Life,Invalid_Date_Flag,Food_Waste_kg
Short Grain Rice,Grains & Pulses,2024-04-11,2024-07-29,22,3.0,68,46,109.0,False,0.0
Sunflower Oil,Oils & Fats,2024-05-11,2024-04-17,87,2.5,83,3,0.0,True,4.0
Orange,Fruits & Vegetables,2024-05-11,2024-08-04,44,2.95,42,66,85.0,False,0.023255813953488372
Cod,Seafood,2024-05-11,2024-08-20,96,8.0,97,92,101.0,False,0.0
Onion,Fruits & Vegetables,2024-06-11,2024-10-28,39,2.0,60,2,139.0,False,0.0
Peach,Fruits & Vegetables,2024-06-11,2024-09-03,15,4.0,37,67,84.0,False,0.0
Zucchini,Fruits & Vegetables,2024-06-11,2024-03-10,52,2.5,36,100,0.0,True,16.0
Coconut,Fruits & Vegetables,2024-06-11,2024-06-06,16,5.0,21,29,0.0,True,0.0
Avocado Oil,Oils & Fats,2024-06-11,2024-04-30,30,10.0,22,78,0.0,True,8.0
Sushi Rice,Grains & Pulses,2024-07-11,2025-02-16,75,4.5,43,18,220.0,False,0.14479638009049775
White Bread,Bakery,2024-07-11,2024-05-06,30,2.5,97,88,0.0,True,0.0
Broccoli,Fruits & Vegetables,2024-07-11,2024-05-01,79,4.0,67,63,0.0,True,12.0
Long Grain Rice,Grains & Pulses,2024-08-11,2024-05-26,71,1.5,66,43,0.0,True,5.0
Pineapple,Fruits & Vegetables,2024-08-11,2024-09-27,65,3.5,25,13,47.0,False,0.8333333333333333
Sesame Oil,Oils & Fats,2024-08-11,2024-06-04,100,6.5,77,57,0.0,True,23.0
Tuna,Seafood,2024-09-11,2024-03-30,58,18.0,25,17,0.0,True,33.0
Watermelon,Fruits & Vegetables,2024-09-11,2024-12-03,75,3.0,90,42,83.0,False,0.0
Cheese,Dairy,2024-09-11,2024-06-13,69,9.2,28,56,0.0,True,41.0
Robusta Coffee,Beverages,2024-09-11,2024-02-25,59,10.3,90,94,0.0,True,0.0
Oatmeal Biscuit,Bakery,2024-10-11,2024-11-15,34,5.0,77,85,35.0,False,0.0
Canola Oil,Oils & Fats,2024-10-11,2024-12-30,19,2.3,33,38,80.0,False,0.0
Gouda Cheese,Dairy,2024-11-11,2024-07-02,97,7.0,43,40,0.0,True,54.0
Buttermilk,Dairy,2024-11-11,2024-03-28,70,2.5,47,77,0.0,True,23.0
White Tea,Beverages,2024-12-11,2024-05-18,36,25.0,35,68,0.0,True,1.0
Sunflower Oil,Oils & Fats,2024-12-11,2024-12-09,88,2.5,25,28,0.0,True,63.0
Orange,Fruits & Vegetables,2024-12-11,2024-08-29,75,3.0,96,65,0.0,True,0.0
Green Coffee,Beverages,2024-03-12,2024-11-28,62,12.0,35,36,261.0,False,0.10305343511450381
Cauliflower,Fruits & Vegetables,2024-03-12,2024-06-12,19,2.45,70,48,92.0,False,0.0
Egg (Goose),Dairy,2024-04-12,2024-07-04,35,2.5,95,91,83.0,False,0.0
Swiss Cheese,Dairy,2024-05-12,2024-05-17,50,8.0,42,1,5.0,False,1.3333333333333333
Cod,Seafood,2024-05-12,2024-05-30,65,8.0,56,94,18.0,False,0.47368421052631576
Black Tea,Beverages,2024-05-12,2024-06-24,18,5.3,65,100,43.0,False,0.0
Vanilla Biscuit,Bakery,2024-05-12,2024-08-14,89,5.5,83,25,94.0,False,0.06315789473684211
Mushrooms,Fruits & Vegetables,2024-06-12,2024-09-08,34,6.2,58,36,88.0,False,0.0
Bread Flour,Grains & Pulses,2024-06-12,2024-04-18,87,1.5,58,21,0.0,True,29.0
Canola Oil,Oils & Fats,2024-06-12,2025-01-04,53,2.3,83,77,206.0,False,0.0
Basmati Rice,Grains & Pulses,2024-07-12,2025-01-28,56,4.5,69,69,200.0,False,0.0
Kiwi,Fruits & Vegetables,2024-07-12,2024-11-21,38,5.7,53,87,132.0,False,0.0
Papaya,Fruits & Vegetables,2024-07-12,2024-08-22,97,4.5,53,31,41.0,False,1.0476190476190474
Trout,Seafood,2024-08-12,2024-11-19,91,11.5,81,85,99.0,False,0.1
Asparagus,Fruits & Vegetables,2024-09-12,2025-01-26,22,5.0,98,60,136.0,False,0.0
White Bread,Bakery,2024-09-12,2024-12-25,78,2.5,89,24,104.0,False,0.0
Watermelon,Fruits & Vegetables,2024-10-12,2025-01-28,23,3.0,92,72,108.0,False,0.0
Asparagus,Fruits & Vegetables,2024-10-12,2024-06-01,78,4.7,25,96,0.0,True,53.0
Sweet Potato,Fruits & Vegetables,2024-10-12,2024-08-04,95,2.0,61,4,0.0,True,34.0
Ricotta Cheese,Dairy,2024-12-12,2024-04-16,49,6.0,38,11,0.0,True,11.0
Plum,Fruits & Vegetables,2024-12-12,2024-07-19,26,4.0,47,35,0.0,True,0.0
Onion,Fruits & Vegetables,2024-12-12,2024-06-05,50,2.0,40,13,0.0,True,10.0
Sesame Oil,Oils & Fats,2024-12-12,2024-07-01,50,6.5,53,73,0.0,True,0.0
Jasmine Rice,Grains & Pulses,2025-02-01,2024-12-07,91,4.75,51,49,0.0,True,40.0
Cod,Seafood,2025-02-01,2024-03-24,23,8.0,63,5,0.0,True,0.0
Cheese,Dairy,2025-02-01,2024-05-06,76,9.5,60,49,0.0,True,16.0
Evaporated Milk,Dairy,2025-02-01,2025-02-14,15,1.9,71,21,13.0,False,0.0
Salmon,Seafood,2025-02-01,2024-05-17,79,15.0,42,46,0.0,True,37.0
Sour Cream,Dairy,2025-02-01,2024-10-08,22,4.1,45,87,0.0,True,0.0
Cottage Cheese,Dairy,2025-01-02,2024-11-28,37,5.0,68,99,0.0,True,0.0
Tuna,Seafood,2025-01-02,2024-05-04,25,18.0,31,36,0.0,True,0.0
Haddock,Seafood,2025-01-02,2025-02-09,11,9.0,86,91,38.0,False,0.0
Butter,Dairy,2025-01-03,2024-03-31,21,3.1,64,69,0.0,True,0.0
Egg (Quail),Dairy,2025-01-03,2024-07-17,34,0.8,96,30,0.0,True,0.0
Egg (Goose),Dairy,2025-02-03,2025-02-05,44,2.5,21,91,2.0,False,7.666666666666666
Orange,Fruits & Vegetables,2025-02-03,2024-03-19,88,2.9,63,35,0.0,True,25.0
Black Coffee,Beverages,2025-02-03,2024-03-03,61,15.0,67,6,0.0,True,0.0
Heavy Cream,Dairy,2025-02-03,2024-09-01,12,4.0,20,35,0.0,True,0.0
Onion,Fruits & Vegetables,2025-02-03,2024-12-19,98,2.0,46,9,0.0,True,52.0
Arabica Coffee,Beverages,2025-01-04,2024-03-06,46,20.0,59,65,0.0,True,0.0
Cheese,Dairy,2025-01-04,2025-02-06,88,9.0,56,14,33.0,False,0.9411764705882353
Egg (Goose),Dairy,2025-01-04,2025-02-08,88,2.5,54,100,35.0,False,0.9444444444444444
Sourdough Bread,Bakery,2025-01-04,2024-09-27,94,4.0,47,96,0.0,True,47.0
Black Rice,Grains & Pulses,2025-01-04,2024-03-13,18,6.0,85,97,0.0,True,0.0
Bell Pepper,Fruits & Vegetables,2025-01-04,2024-09-17,94,4.5,44,49,0.0,True,50.0
Orange,Fruits & Vegetables,2025-02-04,2024-04-23,41,3.0,88,92,0.0,True,0.0
Cream,Dairy,2025-01-05,2024-05-25,18,2.5,78,4,0.0,True,0.0
Green Beans,Fruits & Vegetables,2025-01-05,2024-10-13,19,2.0,51,79,0.0,True,0.0
Black Rice,Grains & Pulses,2025-01-05,2025-01-18,98,6.35,70,75,13.0,False,2.0
Powdered Sugar,Grains & Pulses,2025-02-05,2024-08-08,21,2.5,37,41,0.0,True,0.0
Butter Biscuit,Bakery,2025-02-05,2024-05-27,74,6.0,51,67,0.0,True,23.0
White Rice,Grains & Pulses,2025-01-06,2024-05-06,20,1.8,62,69,0.0,True,0.0
Mushrooms,Fruits & Vegetables,2025-01-06,2024-11-09,35,6.5,88,6,0.0,True,0.0
Papaya,Fruits & Vegetables,2025-01-06,2024-07-25,81,4.3,23,96,0.0,True,58.0
Heavy Cream,Dairy,2025-01-06,2024-09-09,85,4.2,65,58,0.0,True,20.0
Black Tea,Beverages,2025-01-06,2024-03-30,45,5.0,90,67,0.0,True,0.0
Kiwi,Fruits & Vegetables,2025-02-06,2024-07-03,47,6.0,70,20,0.0,True,0.0
Butter Biscuit,Bakery,2025-02-06,2024-06-23,12,6.0,72,16,0.0,True,0.0
White Tea,Beverages,2025-01-07,2024-03-29,20,25.0,73,6,0.0,True,0.0
Blueberries,Fruits & Vegetables,2025-01-07,2024-05-06,87,10.0,55,100,0.0,True,32.0
Chocolate Biscuit,Bakery,2025-01-07,2024-09-01,23,5.0,97,38,0.0,True,0.0
Orange,Fruits & Vegetables,2025-02-07,2024-12-13,92,3.1,79,1,0.0,True,13.0
Egg (Chicken),Dairy,2025-02-07,2024-11-14,22,0.2,33,68,0.0,True,0.0
Jasmine Rice,Grains & Pulses,2025-02-07,2024-05-17,26,4.75,75,12,0.0,True,0.0
Greek Yogurt,Fruits & Vegetables,2025-01-08,2024-07-13,62,51.17,92,37,0.0,True,0.0
Bread Flour,Grains & Pulses,2025-01-08,2024-11-22,84,1.5,83,95,0.0,True,1.0
Pomegranate,Fruits & Vegetables,2025-01-08,2024-09-09,81,6.0,94,10,0.0,True,0.0
Haddock,Seafood,2025-01-08,2024-06-09,61,9.0,34,76,0.0,True,27.0
Cheddar Cheese,Dairy,2025-02-08,2025-01-17,70,9.0,63,84,0.0,True,7.0
Ricotta Cheese,Dairy,2025-01-09,2024-04-25,49,6.0,70,38,0.0,True,0.0
Green Coffee,Beverages,2025-01-09,2024-11-02,20,12.0,38,51,0.0,True,0.0
Jasmine Rice,Grains & Pulses,2025-01-09,2024-04-15,50,4.75,52,75,0.0,True,0.0
Zucchini,Fruits & Vegetables,2025-01-09,2024-10-16,63,2.5,35,16,0.0,True,28.0
Green Beans,Fruits & Vegetables,2025-01-09,2024-04-23,42,2.0,39,57,0.0,True,3.0
Grapes,Fruits & Vegetables,2025-02-09,2025-02-20,22,5.5,34,26,11.0,False,0.0
Papaya,Fruits & Vegetables,2025-02-09,2024-12-14,84,4.4,54,32,0.0,True,30.0
Egg (Quail),Dairy,2025-02-09,2024-09-17,93,0.8,30,37,0.0,True,63.0
Multigrain Bread,Bakery,2025-01-10,2024-09-17,46,3.5,68,59,0.0,True,0.0
Blueberries,Fruits & Vegetables,2025-01-10,2024-04-12,42,10.0,37,53,0.0,True,5.0
Whole Wheat Bread,Bakery,2025-01-10,2024-06-03,91,3.5,74,57,0.0,True,17.0
Mozzarella Cheese,Dairy,2025-02-10,2024-10-02,16,7.2,56,28,0.0,True,0.0
Ricotta Cheese,Dairy,2025-02-10,2025-01-22,91,6.0,50,5,0.0,True,41.0
Pomegranate,Fruits & Vegetables,2025-02-10,2024-12-02,26,6.0,82,8,0.0,True,0.0
Kiwi,Fruits & Vegetables,2025-01-11,2024-05-10,63,5.8,20,100,0.0,True,43.0
Egg (Goose),Dairy,2025-01-11,2024-05-12,50,2.45,78,79,0.0,True,0.0
Multigrain Bread,Bakery,2025-02-11,2024-12-19,93,3.25,56,72,0.0,True,37.0
Lettuce,Fruits & Vegetables,2025-01-12,2024-06-28,88,2.0,25,36,0.0,True,63.0
Grapes,Fruits & Vegetables,2025-02-12,2024-04-19,54,5.5,81,77,0.0,True,0.0
Yogurt,Dairy,2025-02-12,2024-08-03,86,1.75,83,82,0.0,True,3.0
Cauliflower,Fruits & Vegetables,2025-01-13,2024-05-30,48,2.55,52,97,0.0,True,0.0
Sesame Oil,Oils & Fats,2025-01-13,2024-11-25,89,6.5,39,25,0.0,True,50.0
Bread Flour,Grains & Pulses,2025-01-14,2025-01-07,97,1.5,35,16,0.0,True,62.0
Haddock,Seafood,2025-01-14,2024-03-09,84,9.0,60,38,0.0,True,24.0
Canola Oil,Oils & Fats,2025-01-14,2024-05-29,69,2.3,79,75,0.0,True,0.0
Asparagus,Fruits & Vegetables,2025-01-14,2024-09-16,80,5.0,26,71,0.0,True,54.0
Lettuce,Fruits & Vegetables,2025-01-15,2024-06-12,22,2.0,62,78,0.0,True,0.0
Cucumber,Fruits & Vegetables,2025-01-16,2024-03-04,28,1.8,33,9,0.0,True,0.0
Blueberries,Fruits & Vegetables,2025-01-17,2024-04-15,23,10.0,40,15,0.0,True,0.0
Bell Pepper,Fruits & Vegetables,2025-01-17,2025-02-24,26,4.4,73,20,38.0,False,0.0
Cheddar Cheese,Dairy,2025-01-17,2025-01-28,85,8.9,57,41,11.0,False,2.333333333333333
Mozzarella Cheese,Dairy,2025-01-17,2024-09-23,55,7.2,48,17,0.0,True,7.0
Evaporated Milk,Dairy,2025-01-18,2024-10-05,72,2.0,52,14,0.0,True,20.0
Swiss Cheese,Dairy,2025-01-19,2024-06-17,29,8.0,59,52,0.0,True,0.0
Cucumber,Fruits & Vegetables,2025-01-19,2024-03-31,47,1.75,49,19,0.0,True,0.0
Potato,Fruits & Vegetables,2025-01-19,2024-03-01,42,1.2,43,96,0.0,True,0.0
Eggplant,Fruits & Vegetables,2025-01-19,2024-10-13,97,3.0,22,90,0.0,True,75.0
Greek Yogurt,Dairy,2025-01-20,2024-12-15,90,3.0,70,83,0.0,True,20.0
Apple,Fruits & Vegetables,2025-01-20,2025-01-12,81,3.5,42,23,0.0,True,39.0
Short Grain Rice,Grains & Pulses,2025-01-21,2024-08-24,60,3.0,47,9,0.0,True,13.0
Kiwi,Fruits & Vegetables,2025-01-21,2025-02-15,45,6.0,44,34,25.0,False,0.038461538461538464
Yogurt,Dairy,2025-01-21,2024-12-22,92,1.75,50,67,0.0,True,42.0
Mackerel,Seafood,2025-01-21,2024-03-14,76,7.5,31,47,0.0,True,45.0
Sunflower Oil,Oils & Fats,2025-01-21,2024-04-28,80,2.5,98,38,0.0,True,0.0
Lime,Fruits & Vegetables,2025-01-22,2024-03-10,21,2.0,43,54,0.0,True,0.0
Sushi Rice,Grains & Pulses,2025-01-22,2024-06-01,84,4.5,39,69,0.0,True,45.0
Watermelon,Fruits & Vegetables,2025-01-22,2024-05-26,58,3.0,71,30,0.0,True,0.0
Green Tea,Beverages,2025-01-23,2024-11-23,34,8.0,97,47,0.0,True,0.0
Almond Flour,Grains & Pulses,2025-01-23,2025-02-08,54,9.5,60,20,16.0,False,0.0
Corn Oil,Oils & Fats,2025-01-25,2024-11-21,17,2.5,23,46,0.0,True,0.0
Black Coffee,Beverages,2025-01-26,2024-07-22,84,15.0,25,34,0.0,True,59.0
Sardines,Seafood,2025-01-26,2024-03-06,73,6.0,22,47,0.0,True,51.0
Parmesan Cheese,Dairy,2025-01-26,2024-08-06,96,11.8,78,67,0.0,True,18.0
Tilapia,Seafood,2025-01-26,2024-07-29,56,7.0,65,45,0.0,True,0.0
Cucumber,Fruits & Vegetables,2025-01-26,2024-05-01,60,1.8,74,31,0.0,True,0.0
Sourdough Bread,Bakery,2025-01-28,2024-11-12,41,4.0,42,65,0.0,True,0.0
Mozzarella Cheese,Dairy,2025-01-28,2025-02-09,45,7.0,83,5,12.0,False,0.0
Herbal Tea,Beverages,2025-01-28,2024-12-07,48,31.0,70,74,0.0,True,0.0
Cheddar Cheese,Dairy,2025-01-28,2024-02-25,21,9.0,69,51,0.0,True,0.0
Lemon,Fruits & Vegetables,2025-01-28,2024-07-29,65,2.5,89,37,0.0,True,0.0
Sesame Oil,Oils & Fats,2025-01-28,2024-12-12,14,6.5,51,73,0.0,True,0.0
Sushi Rice,Grains & Pulses,2025-01-29,2024-04-18,47,4.2,32,87,0.0,True,15.0
Apple,Fruits & Vegetables,2025-01-29,2025-01-02,71,3.5,87,2,0.0,True,0.0
Peanut Oil,Oils & Fats,2025-01-30,2024-11-16,64,4.0,51,26,0.0,True,13.0
Feta Cheese,Dairy,2025-01-30,2024-03-16,74,7.0,21,42,0.0,True,53.0
Ricotta Cheese,Dairy,2025-01-31,2024-09-24,51,6.0,54,59,0.0,True,0.0
Apricot,Fruits & Vegetables,2025-01-31,2024-05-07,89,5.0,49,55,0.0,True,40.0
Evaporated Milk,Dairy,2024-10-13,2024-06-10,11,2.0,48,96,0.0,True,0.0
Haddock,Seafood,2024-10-13,2024-08-27,98,9.0,53,20,0.0,True,45.0
Rye Bread,Bakery,2024-10-14,2024-05-29,50,3.0,83,49,0.0,True,0.0
Green Tea,Beverages,2024-10-14,2024-11-20,24,8.0,49,58,37.0,False,0.0
Powdered Sugar,Grains & Pulses,2024-10-14,2024-10-27,64,2.5,97,52,13.0,False,0.0
Asparagus,Fruits & Vegetables,2024-10-14,2024-05-12,34,5.0,41,26,0.0,True,0.0
Greek Yogurt,Dairy,2024-10-15,2025-01-21,26,3.0,25,81,98.0,False,0.010101010101010102
Potato,Fruits & Vegetables,2024-10-16,2025-02-23,72,1.2,96,23,130.0,False,0.0
Broccoli,Fruits & Vegetables,2024-10-16,2024-09-19,89,4.0,93,48,0.0,True,0.0
Olive Oil,Oils & Fats,2024-10-17,2024-03-21,83,6.0,47,7,0.0,True,36.0
Arabica Coffee,Beverages,2024-10-17,2024-11-03,13,20.0,67,68,17.0,False,0.0
Green Tea,Beverages,2024-10-18,2024-03-15,15,8.0,60,40,0.0,True,0.0
Jasmine Rice,Grains & Pulses,2024-10-18,2025-01-11,56,4.75,71,65,85.0,False,0.0
Asparagus,Fruits & Vegetables,2024-10-18,2024-11-24,18,5.0,58,61,37.0,False,0.0
Wild Rice,Grains & Pulses,2024-10-18,2025-01-16,32,10.0,69,80,90.0,False,0.0
White Sugar,Grains & Pulses,2024-10-19,2024-10-14,91,2.0,100,20,0.0,True,0.0
White Bread,Bakery,2024-10-19,2024-05-22,92,2.5,61,31,0.0,True,31.0
Robusta Coffee,Beverages,2024-10-19,2024-06-24,42,10.5,34,51,0.0,True,8.0
Trout,Seafood,2024-10-20,2024-07-13,75,12.0,89,42,0.0,True,0.0
Cucumber,Fruits & Vegetables,2024-10-20,2024-09-17,76,1.8,22,91,0.0,True,54.0
Green Beans,Fruits & Vegetables,2024-10-20,2024-09-07,86,2.1,98,85,0.0,True,0.0
Cabbage,Fruits & Vegetables,2024-10-20,2025-02-16,90,0.9,52,19,119.0,False,0.31666666666666665
Onion,Fruits & Vegetables,2024-10-20,2024-12-25,20,2.0,23,2,66.0,False,0.0
Brown Rice,Grains & Pulses,2024-10-21,2025-01-18,17,2.5,45,29,89.0,False,0.0
Peas,Fruits & Vegetables,2024-10-22,2024-12-10,49,3.0,82,21,49.0,False,0.0
Swiss Cheese,Dairy,2024-10-22,2024-11-16,20,8.0,50,65,25.0,False,0.0
Bread Flour,Grains & Pulses,2024-10-22,2024-11-21,99,1.5,80,10,30.0,False,0.6129032258064516
Anchovies,Seafood,2024-10-22,2024-08-16,51,10.0,80,89,0.0,True,0.0
Canola Oil,Oils & Fats,2024-10-22,2024-08-15,25,2.3,72,23,0.0,True,0.0
Parmesan Cheese,Dairy,2024-10-22,2024-08-14,63,11.9,37,7,0.0,True,26.0
Egg (Goose),Dairy,2024-10-22,2025-02-04,50,2.5,76,73,105.0,False,0.0
Sardines,Seafood,2024-10-23,2024-06-26,91,6.0,30,63,0.0,True,61.0
Olive Oil,Oils & Fats,2024-10-24,2024-08-27,28,6.0,38,25,0.0,True,0.0
Zucchini,Fruits & Vegetables,2024-10-24,2024-05-11,29,2.5,53,69,0.0,True,0.0
Mackerel,Seafood,2024-10-24,2024-06-14,89,7.5,48,94,0.0,True,41.0
Mushrooms,Fruits & Vegetables,2024-10-24,2024-07-13,65,6.3,54,2,0.0,True,11.0
Cauliflower,Grains & Pulses,2024-10-25,2025-01-03,40,3.2,21,45,70.0,False,0.26760563380281693
Rice Flour,Grains & Pulses,2024-10-25,2024-06-20,99,2.0,36,2,0.0,True,63.0
Short Grain Rice,Grains & Pulses,2024-10-25,2024-09-02,56,3.0,93,69,0.0,True,0.0
Parmesan Cheese,Dairy,2024-10-25,2024-11-21,37,12.0,39,28,27.0,False,0.0
Brown Rice,Grains & Pulses,2024-10-26,2024-10-11,31,2.5,25,22,0.0,True,6.0
White Tea,Beverages,2024-10-26,2024-10-16,81,25.0,74,86,0.0,True,7.0
Bread Flour,Grains & Pulses,2024-10-26,2024-07-10,11,1.5,77,46,0.0,True,0.0
Pear,Fruits & Vegetables,2024-10-27,2024-03-02,29,4.5,31,31,0.0,True,0.0
Zucchini,Fruits & Vegetables,2024-10-27,2024-12-16,59,2.5,54,87,50.0,False,0.09803921568627451
Yogurt,Dairy,2024-10-27,2024-07-24,12,1.75,22,9,0.0,True,0.0
Lime,Fruits & Vegetables,2024-10-27,2024-09-19,75,1.9,63,64,0.0,True,12.0
Trout,Seafood,2024-10-27,2024-08-29,67,11.6,66,77,0.0,True,1.0
White Sugar,Grains & Pulses,2024-10-27,2024-12-25,29,2.0,58,63,59.0,False,0.0
Carrot,Fruits & Vegetables,2024-10-27,2024-04-24,61,1.5,26,76,0.0,True,35.0
Cauliflower,Fruits & Vegetables,2024-10-28,2024-03-24,52,2.5,56,44,0.0,True,0.0
Greek Yogurt,Fruits & Vegetables,2024-10-28,2024-08-08,28,42.58,48,56,0.0,True,0.0
Bread Flour,Grains & Pulses,2024-10-29,2024-02-25,84,1.5,92,69,0.0,True,0.0
Mushrooms,Fruits & Vegetables,2024-10-29,2024-05-11,79,6.0,55,20,0.0,True,24.0
Sesame Oil,Oils & Fats,2024-10-29,2024-07-17,39,6.5,54,89,0.0,True,0.0
Buttermilk,Dairy,2024-10-29,2024-06-01,69,2.55,29,34,0.0,True,40.0
Almond Flour,Grains & Pulses,2024-10-29,2024-03-20,77,9.5,27,25,0.0,True,50.0
Cherry,Fruits & Vegetables,2024-10-29,2024-11-07,29,8.0,74,93,9.0,False,0.0
Palm Oil,Oils & Fats,2024-10-30,2024-05-22,69,1.8,63,91,0.0,True,6.0
Palm Oil,Oils & Fats,2024-10-31,2024-11-08,40,1.8,71,10,8.0,False,0.0
Onion,Fruits & Vegetables,2024-10-31,2024-03-23,68,2.0,37,11,0.0,True,31.0
Peas,Fruits & Vegetables,2024-10-31,2024-12-10,75,3.0,96,73,40.0,False,0.0
Chocolate Biscuit,Bakery,2024-11-13,2024-07-16,68,5.0,70,26,0.0,True,0.0
Arabica Coffee,Beverages,2024-11-13,2024-08-23,78,20.5,62,2,0.0,True,16.0
Yogurt,Dairy,2024-11-14,2024-10-14,76,1.75,62,48,0.0,True,14.0
Watermelon,Fruits & Vegetables,2024-11-14,2024-03-22,27,3.0,70,58,0.0,True,0.0
Arabica Coffee,Beverages,2024-11-15,2025-02-05,74,21.0,83,54,82.0,False,0.0
Bread Flour,Grains & Pulses,2024-11-16,2024-04-05,27,1.5,66,13,0.0,True,0.0
Rice Flour,Grains & Pulses,2024-11-16,2025-02-06,15,2.0,90,26,82.0,False,0.0
Buttermilk,Dairy,2024-11-16,2024-10-15,60,2.45,42,91,0.0,True,18.0
Tilapia,Seafood,2024-11-17,2024-03-08,95,7.0,61,38,0.0,True,34.0
Arabica Coffee,Beverages,2024-11-17,2024-09-07,21,21.0,20,38,0.0,True,1.0
Blueberries,Fruits & Vegetables,2024-11-17,2024-05-03,89,10.0,79,42,0.0,True,10.0
Pineapple,Fruits & Vegetables,2024-11-17,2024-10-22,14,3.5,74,84,0.0,True,0.0
Mango,Fruits & Vegetables,2024-11-17,2024-11-09,32,4.9,84,34,0.0,True,0.0
Halibut,Seafood,2024-11-17,2024-10-15,68,20.0,75,35,0.0,True,0.0
Egg (Duck),Dairy,2024-11-18,2024-07-08,43,1.0,27,69,0.0,True,16.0
Pomegranate,Fruits & Vegetables,2024-11-18,2024-07-20,92,6.0,32,22,0.0,True,60.0
Plum,Fruits & Vegetables,2024-11-18,2024-12-03,85,3.85,58,36,15.0,False,1.6875
Mozzarella Cheese,Dairy,2024-11-18,2024-02-29,24,7.0,58,61,0.0,True,0.0
Watermelon,Fruits & Vegetables,2024-11-19,2024-12-14,13,3.0,100,52,25.0,False,0.0
Haddock,Seafood,2024-11-21,2024-12-30,19,9.0,29,54,39.0,False,0.0
Arabica Coffee,Beverages,2024-11-22,2024-03-18,97,20.0,74,98,0.0,True,23.0
Buttermilk,Dairy,2024-11-22,2024-10-23,52,2.4,21,55,0.0,True,31.0
Swiss Cheese,Dairy,2024-11-23,2024-06-19,96,8.0,71,17,0.0,True,25.0
Corn Oil,Oils & Fats,2024-11-23,2025-01-07,26,2.5,45,45,45.0,False,0.0
Brown Rice,Grains & Pulses,2024-11-23,2024-06-18,51,2.5,53,4,0.0,True,0.0
Arborio Rice,Grains & Pulses,2024-11-23,2024-06-26,51,4.5,73,42,0.0,True,0.0
Eggplant,Fruits & Vegetables,2024-11-24,2025-01-08,39,3.0,51,98,45.0,False,0.0
Apricot,Fruits & Vegetables,2024-11-24,2024-11-24,90,5.0,34,72,0.0,False,56.0
Onion,Fruits & Vegetables,2024-11-25,2024-11-14,35,2.0,76,32,0.0,True,0.0
Green Tea,Beverages,2024-11-25,2024-05-15,39,8.0,28,18,0.0,True,11.0
Short Grain Rice,Grains & Pulses,2024-11-25,2024-08-02,64,3.0,48,100,0.0,True,16.0
Wild Rice,Grains & Pulses,2024-11-25,2024-08-10,98,10.0,31,26,0.0,True,67.0
Arborio Rice,Grains & Pulses,2024-11-26,2024-09-21,95,4.5,60,19,0.0,True,35.0
Vegetable Oil,Oils & Fats,2024-11-26,2024-08-03,70,2.0,100,15,0.0,True,0.0
Papaya,Fruits & Vegetables,2024-11-26,2024-12-01,20,4.5,35,50,5.0,False,0.0
Pineapple,Fruits & Vegetables,2024-11-26,2024-06-26,18,3.5,88,96,0.0,True,0.0
Coconut Oil,Oils & Fats,2024-11-26,2024-04-08,54,5.0,29,8,0.0,True,25.0
Papaya,Fruits & Vegetables,2024-11-26,2024-08-27,19,4.5,91,73,0.0,True,0.0
Ricotta Cheese,Dairy,2024-11-27,2025-01-06,66,6.0,43,49,40.0,False,0.5609756097560976
Grapes,Fruits & Vegetables,2024-11-27,2024-06-22,88,5.5,57,37,0.0,True,31.0
Sourdough Bread,Bakery,2024-11-27,2024-07-07,71,4.0,58,14,0.0,True,13.0
Onion,Fruits & Vegetables,2024-11-27,2024-06-24,39,2.0,25,19,0.0,True,14.0
Plum,Fruits & Vegetables,2024-11-28,2025-02-20,20,3.85,61,25,84.0,False,0.0
Black Coffee,Beverages,2024-11-28,2024-08-30,33,15.0,96,56,0.0,True,0.0
Lime,Fruits & Vegetables,2024-11-29,2025-01-04,29,2.0,81,53,36.0,False,0.0
Black Rice,Grains & Pulses,2024-11-29,2025-01-20,92,6.25,38,61,52.0,False,1.0188679245283019
Egg (Duck),Dairy,2024-11-30,2024-07-11,70,1.0,95,26,0.0,True,0.0
Parmesan Cheese,Dairy,2024-11-30,2024-04-12,65,12.0,69,79,0.0,True,0.0
Rye Bread,Bakery,2024-12-13,2024-07-18,26,3.0,47,41,0.0,True,0.0
Peas,Fruits & Vegetables,2024-12-13,2024-08-19,99,3.0,50,53,0.0,True,49.0
Multigrain Bread,Bakery,2024-12-13,2024-11-26,47,3.25,30,72,0.0,True,17.0
Potato,Fruits & Vegetables,2024-12-14,2024-10-27,28,1.2,30,56,0.0,True,0.0
Egg (Duck),Dairy,2024-12-14,2024-08-02,44,1.0,96,38,0.0,True,0.0
Cottage Cheese,Dairy,2024-12-15,2024-12-10,89,5.0,94,81,0.0,True,0.0
Tomato,Fruits & Vegetables,2024-12-15,2024-08-24,100,2.5,84,44,0.0,True,16.0
White Bread,Bakery,2024-12-16,2024-10-09,62,2.5,42,44,0.0,True,20.0
Lettuce,Fruits & Vegetables,2024-12-16,2024-07-25,100,2.0,26,33,0.0,True,74.0
Egg (Turkey),Dairy,2024-12-17,2024-05-16,42,2.5,61,92,0.0,True,0.0
Long Grain Rice,Grains & Pulses,2024-12-18,2025-01-07,62,1.6,100,42,20.0,False,0.0
